categories,created_at,icon_url,id,updated_at,url,value
[],2020-01-05 13:42:23.240175,https://api.chucknorris.io/img/avatar/chuck-norris.png,KowpxjBZSmSm58hlkkhk7A,2020-01-05 13:42:23.240175,https://api.chucknorris.io/jokes/KowpxjBZSmSm58hlkkhk7A,"In every computer game, the final level is Chuck Norris. If you don't beat those before, he does."
[],2020-01-05 13:42:21.795084,https://api.chucknorris.io/img/avatar/chuck-norris.png,nbXV1JV0REa0rKTYqxVXTw,2020-01-05 13:42:21.795084,https://api.chucknorris.io/jokes/nbXV1JV0REa0rKTYqxVXTw,Just looking at a picture of Chuck Norris makes you more of a man.
[],2020-01-05 13:42:25.352697,https://api.chucknorris.io/img/avatar/chuck-norris.png,NpAlYC5mSmiqmIUViz-xnQ,2020-01-05 13:42:25.352697,https://api.chucknorris.io/jokes/NpAlYC5mSmiqmIUViz-xnQ,"Chuck Norris taught Kirk Hammet, Tom Morrello, and Jimi Hendrix. With a ukelele."
[],2020-01-05 13:42:29.296379,https://api.chucknorris.io/img/avatar/chuck-norris.png,tFrlE_uVR0q90N9tRsOgIA,2020-01-05 13:42:29.296379,https://api.chucknorris.io/jokes/tFrlE_uVR0q90N9tRsOgIA,Chuck Norris can see John Cena
[],2020-01-05 13:42:28.143137,https://api.chucknorris.io/img/avatar/chuck-norris.png,H6Dx8-lVQzOBr0sNCyuGbA,2020-01-05 13:42:28.143137,https://api.chucknorris.io/jokes/H6Dx8-lVQzOBr0sNCyuGbA,MMA fighters wet themselves when Chuck Norris enters the room.
[],2020-01-05 13:42:28.420821,https://api.chucknorris.io/img/avatar/chuck-norris.png,G78a-Q_HT3qGm-laH8ZhxQ,2020-01-05 13:42:28.420821,https://api.chucknorris.io/jokes/G78a-Q_HT3qGm-laH8ZhxQ,"Chuck Norris always sets off the metal detector at airports, even when flying naked."
[],2020-01-05 13:42:21.455187,https://api.chucknorris.io/img/avatar/chuck-norris.png,CQO24vxMQpC8zKk-TDUb6A,2020-01-05 13:42:21.455187,https://api.chucknorris.io/jokes/CQO24vxMQpC8zKk-TDUb6A,"Chuck Norris turned down the lead role in the movie ""Crank"" ...said it made him look weak"
[],2020-01-05 13:42:26.766831,https://api.chucknorris.io/img/avatar/chuck-norris.png,oUlUgSW-TYynlarTGl7V3A,2020-01-05 13:42:26.766831,https://api.chucknorris.io/jokes/oUlUgSW-TYynlarTGl7V3A,Robert Pattinson must report to Chuck Norris' mansion every Thursday to eat a whole clove of garlic in front of him.
[],2020-01-05 13:42:25.099703,https://api.chucknorris.io/img/avatar/chuck-norris.png,x2VUtlszSqSu1fnMwRgHwg,2020-01-05 13:42:25.099703,https://api.chucknorris.io/jokes/x2VUtlszSqSu1fnMwRgHwg,Chuck Norris paid a dime for a 50 cent candy bar and got $3.75 back in change.
[],2020-01-05 13:42:22.980058,https://api.chucknorris.io/img/avatar/chuck-norris.png,goV4i7KuQwOTmFxRsq3HYw,2020-01-05 13:42:22.980058,https://api.chucknorris.io/jokes/goV4i7KuQwOTmFxRsq3HYw,Switzerland guarantees its neutrality by paying Chuck Norris a tribute of 10 million dollars and 52 hot women each year.
